sep=,
"Time","GPU 2","GPU 2","GPU 1","GPU 3","GPU 3","GPU 0"
2025-05-19 08:00:00,0,,0,,0,0
2025-05-19 08:30:00,0,,0,,0,0
2025-05-19 09:00:00,0,,0,,0,0
2025-05-19 09:30:00,57,,0,,0,0
2025-05-19 10:00:00,0,,0,,0,0
2025-05-19 10:30:00,0,,0,,0,0
2025-05-19 11:00:00,0,,0,,0,0
2025-05-19 11:30:00,71,,0,,0,0
2025-05-19 12:00:00,0,,0,,0,0
2025-05-19 12:30:00,0,,0,,0,0
2025-05-19 13:00:00,0,,0,,0,0
2025-05-19 13:30:00,0,,0,,0,0
2025-05-19 14:00:00,0,,0,,0,0
2025-05-19 14:30:00,0,,0,,0,0
2025-05-19 15:00:00,0,,0,,0,0
2025-05-19 15:30:00,0,,0,,0,0
2025-05-19 16:00:00,0,,0,,0,0
2025-05-19 16:30:00,0,,0,,0,0
2025-05-19 17:00:00,0,,0,,0,0
2025-05-19 17:30:00,0,,0,,0,0
2025-05-19 18:00:00,0,,0,,0,0
2025-05-19 18:30:00,0,,0,,0,0
2025-05-19 19:00:00,0,,0,,0,0
2025-05-19 19:30:00,0,,0,,0,0
2025-05-19 20:00:00,0,,0,,0,0
2025-05-19 20:30:00,99,,0,,0,0
2025-05-19 21:00:00,0,,0,,0,0
2025-05-19 21:30:00,0,,0,,0,0
2025-05-19 22:00:00,100,,0,,0,0
2025-05-19 22:30:00,0,,0,,0,0
2025-05-19 23:00:00,0,,0,,0,0
2025-05-19 23:30:00,0,,0,,0,0
2025-05-20 00:00:00,0,,0,,0,0
2025-05-20 00:30:00,100,,0,,0,0
2025-05-20 01:00:00,0,,0,,0,0
2025-05-20 01:30:00,0,,0,,0,0
2025-05-20 02:00:00,0,,0,,0,0
2025-05-20 02:30:00,0,,0,,0,0
2025-05-20 03:00:00,0,,0,,0,0
2025-05-20 03:30:00,0,,0,,0,0
2025-05-20 04:00:00,0,,0,,0,0
2025-05-20 04:30:00,0,,0,,0,0
2025-05-20 05:00:00,0,,0,,0,0
2025-05-20 05:30:00,0,,0,,0,0
2025-05-20 06:00:00,0,,0,,0,0
2025-05-20 06:30:00,0,,0,,0,0
2025-05-20 07:00:00,0,,0,,0,0
2025-05-20 07:30:00,0,,0,,0,0
2025-05-20 08:00:00,0,,0,,0,0
2025-05-20 08:30:00,0,,0,,0,0
2025-05-20 09:00:00,0,,0,,0,0
2025-05-20 09:30:00,0,,0,,0,0
2025-05-20 10:00:00,0,,0,,0,0
2025-05-20 10:30:00,0,,0,,0,0
2025-05-20 11:00:00,0,,0,,0,0
2025-05-20 11:30:00,0,,0,,0,0
2025-05-20 12:00:00,0,,0,,0,0
2025-05-20 12:30:00,0,,0,,0,0
2025-05-20 13:00:00,0,,0,,0,0
2025-05-20 13:30:00,0,,0,,0,0
2025-05-20 14:00:00,0,,0,,0,0
2025-05-20 14:30:00,0,,0,,0,0
2025-05-20 15:00:00,0,,0,,0,0
2025-05-20 15:30:00,0,,0,,0,0
2025-05-20 16:00:00,0,,0,,0,0
2025-05-20 16:30:00,0,,0,,0,0
2025-05-20 17:00:00,58,,0,,0,0
2025-05-20 17:30:00,0,,0,,0,0
2025-05-20 18:00:00,0,,0,,0,0
2025-05-20 18:30:00,0,,0,,0,0
2025-05-20 19:00:00,0,,0,,0,0
2025-05-20 19:30:00,0,,0,,0,0
2025-05-20 20:00:00,0,,0,,0,0
2025-05-20 20:30:00,0,,0,,0,0
2025-05-20 21:00:00,0,,0,,0,0
2025-05-20 21:30:00,0,,0,,0,0
2025-05-20 22:00:00,0,,0,,0,0
2025-05-20 22:30:00,0,,0,,0,0
2025-05-20 23:00:00,0,,0,,0,0
2025-05-20 23:30:00,0,,0,,0,0
2025-05-21 00:00:00,0,,0,,0,0
2025-05-21 00:30:00,0,,0,,0,0
2025-05-21 01:00:00,0,,0,,0,0
2025-05-21 01:30:00,0,,0,,0,0
2025-05-21 02:00:00,0,,0,,0,0
2025-05-21 02:30:00,0,,0,,0,0
2025-05-21 03:00:00,0,,0,,0,0
2025-05-21 03:30:00,0,,0,,0,0
2025-05-21 04:00:00,0,,0,,0,0
2025-05-21 04:30:00,0,,0,,0,0
2025-05-21 05:00:00,0,,0,,0,0
2025-05-21 05:30:00,0,,0,,0,0
2025-05-21 06:00:00,0,,0,,0,0
2025-05-21 06:30:00,0,,0,,0,0
2025-05-21 07:00:00,0,,0,,0,0
2025-05-21 07:30:00,0,,0,,0,0
2025-05-21 08:00:00,0,,0,,0,0
2025-05-21 08:30:00,95,,0,,0,0
2025-05-21 09:00:00,0,,0,,0,0
2025-05-21 09:30:00,0,,0,,0,0
2025-05-21 10:00:00,0,,0,,0,0
2025-05-21 10:30:00,0,,0,,0,0
2025-05-21 11:00:00,0,,0,,0,0
2025-05-21 11:30:00,0,,0,,0,0
2025-05-21 12:00:00,0,,0,,0,0
2025-05-21 12:30:00,0,,0,,0,0
2025-05-21 13:00:00,0,,0,,0,0
2025-05-21 13:30:00,0,,0,,0,0
2025-05-21 14:00:00,0,,0,,0,0
2025-05-21 14:30:00,0,,0,,0,0
2025-05-21 15:00:00,0,,0,,0,0
2025-05-21 15:30:00,0,,0,,0,0
2025-05-21 16:00:00,0,,0,,0,0
2025-05-21 16:30:00,0,,0,,0,0
2025-05-21 17:00:00,0,,0,,0,0
2025-05-21 17:30:00,94,,0,,0,0
2025-05-21 18:00:00,0,,0,,0,0
2025-05-21 18:30:00,0,,0,,0,0
2025-05-21 19:00:00,0,,0,,0,0
2025-05-21 19:30:00,0,,0,,0,0
2025-05-21 20:00:00,0,,0,,0,0
2025-05-21 20:30:00,0,,0,,0,0
2025-05-21 21:00:00,0,,0,,0,0
2025-05-21 21:30:00,0,,0,,0,0
2025-05-21 22:00:00,0,,0,,0,0
2025-05-21 22:30:00,0,,0,,0,0
2025-05-21 23:00:00,0,,0,,0,0
2025-05-21 23:30:00,0,,0,,0,0
2025-05-22 00:00:00,0,,0,,0,0
2025-05-22 00:30:00,0,,0,,0,0
2025-05-22 01:00:00,0,,0,,0,0
2025-05-22 01:30:00,0,,0,,0,0
2025-05-22 02:00:00,0,,0,,0,0
2025-05-22 02:30:00,0,,0,,0,0
2025-05-22 03:00:00,0,,0,,0,0
2025-05-22 03:30:00,0,,0,,0,0
2025-05-22 04:00:00,0,,0,,0,0
2025-05-22 04:30:00,0,,0,,0,0
2025-05-22 05:00:00,0,,0,,0,0
2025-05-22 05:30:00,0,,0,,0,0
2025-05-22 06:00:00,0,,0,,0,0
2025-05-22 06:30:00,0,,0,,0,0
2025-05-22 07:00:00,0,,0,,0,0
2025-05-22 07:30:00,0,,0,,0,0
2025-05-22 08:00:00,0,,0,,0,0
2025-05-22 08:30:00,0,,0,,0,0
2025-05-22 09:00:00,0,,0,,0,0
2025-05-22 09:30:00,0,,0,,0,0
2025-05-22 10:00:00,0,,0,,0,0
2025-05-22 10:30:00,0,,0,,0,0
2025-05-22 11:00:00,95,,0,,0,0
2025-05-22 11:30:00,0,,0,,0,0
2025-05-22 12:00:00,0,,0,,0,0
2025-05-22 12:30:00,0,,0,,0,0
2025-05-22 13:00:00,0,,0,,0,0
2025-05-22 13:30:00,0,,0,,0,0
2025-05-22 14:00:00,92,,0,,0,0
2025-05-22 14:30:00,0,,0,,0,0
2025-05-22 15:00:00,0,,0,,0,0
2025-05-22 15:30:00,87,,0,,0,0
2025-05-22 16:00:00,0,,0,,0,0
2025-05-22 16:30:00,0,,0,,0,0
2025-05-22 17:00:00,0,,0,,0,0
2025-05-22 17:30:00,0,,0,,0,0
2025-05-22 18:00:00,0,,0,,0,0
2025-05-22 18:30:00,0,,0,,0,0
2025-05-22 19:00:00,0,,0,,0,0
2025-05-22 19:30:00,0,,0,,0,0
2025-05-22 20:00:00,0,,0,,0,0
2025-05-22 20:30:00,0,,0,,0,0
2025-05-22 21:00:00,0,,0,,0,0
2025-05-22 21:30:00,0,,0,,0,0
2025-05-22 22:00:00,0,,0,,0,0
2025-05-22 22:30:00,0,,0,,0,0
2025-05-22 23:00:00,0,,0,,0,0
2025-05-22 23:30:00,0,,0,,0,0
2025-05-23 00:00:00,0,,0,,0,0
2025-05-23 00:30:00,0,,0,,0,0
2025-05-23 01:00:00,0,,0,,0,0
2025-05-23 01:30:00,0,,0,,0,0
2025-05-23 02:00:00,0,,0,,0,0
2025-05-23 02:30:00,0,,0,,0,0
2025-05-23 03:00:00,100,,0,,0,0
2025-05-23 03:30:00,0,,0,,0,0
2025-05-23 04:00:00,0,,0,,0,0
2025-05-23 04:30:00,0,,0,,0,0
2025-05-23 05:00:00,0,,0,,0,0
2025-05-23 05:30:00,0,,0,,0,0
2025-05-23 06:00:00,0,,0,,0,0
2025-05-23 06:30:00,0,,0,,0,0
2025-05-23 07:00:00,0,,0,,0,0
2025-05-23 07:30:00,0,,0,,0,0
2025-05-23 08:00:00,0,,0,,0,0
2025-05-23 08:30:00,0,,0,,0,0
2025-05-23 09:00:00,0,,0,,0,0
2025-05-23 09:30:00,0,,0,,0,0
2025-05-23 10:00:00,0,,0,,0,0
2025-05-23 10:30:00,0,,0,,0,0
2025-05-23 11:00:00,63,,0,,0,0
2025-05-23 11:30:00,0,,0,,0,0
2025-05-23 12:00:00,0,,0,,0,0
2025-05-23 12:30:00,0,,0,,0,0
2025-05-23 13:00:00,0,,0,,0,0
2025-05-23 13:30:00,0,,0,,0,0
2025-05-23 14:00:00,0,,0,,0,0
2025-05-23 14:30:00,0,,0,,0,0
2025-05-23 15:00:00,0,,0,,0,0
2025-05-23 15:30:00,0,,0,,0,0
2025-05-23 16:00:00,0,,0,,0,0
2025-05-23 16:30:00,0,,0,,0,0
2025-05-23 17:00:00,0,,0,,0,0
2025-05-23 17:30:00,0,,0,,0,0
2025-05-23 18:00:00,0,,0,,0,0
2025-05-23 18:30:00,0,,0,,0,0
2025-05-23 19:00:00,0,,0,,0,0
2025-05-23 19:30:00,0,,0,,0,0
2025-05-23 20:00:00,0,,0,,0,0
2025-05-23 20:30:00,0,,0,,0,0
2025-05-23 21:00:00,0,,0,,0,0
2025-05-23 21:30:00,0,,0,,0,0
2025-05-23 22:00:00,85,,0,,0,0
2025-05-23 22:30:00,0,,0,,0,0
2025-05-23 23:00:00,0,,0,,0,0
2025-05-23 23:30:00,0,,0,,0,0
2025-05-24 00:00:00,0,,0,,0,0
2025-05-24 00:30:00,0,,0,,0,0
2025-05-24 01:00:00,0,,0,,0,0
2025-05-24 01:30:00,0,,0,,0,0
2025-05-24 02:00:00,0,,0,,0,0
2025-05-24 02:30:00,0,,0,,0,0
2025-05-24 03:00:00,0,,0,,0,0
2025-05-24 03:30:00,0,,0,,0,0
2025-05-24 04:00:00,0,,0,,0,0
2025-05-24 04:30:00,0,,0,,0,0
2025-05-24 05:00:00,0,,0,,0,0
2025-05-24 05:30:00,0,,0,,0,0
2025-05-24 06:00:00,0,,0,,0,0
2025-05-24 06:30:00,0,,0,,0,0
2025-05-24 07:00:00,0,,0,,0,0
2025-05-24 07:30:00,0,,0,,0,0
2025-05-24 08:00:00,0,,0,,0,0
2025-05-24 08:30:00,0,,0,,0,0
2025-05-24 09:00:00,0,,0,,0,0
2025-05-24 09:30:00,0,,0,,0,0
2025-05-24 10:00:00,0,,0,,0,0
2025-05-24 10:30:00,0,,0,,0,0
2025-05-24 11:00:00,0,,0,,0,0
2025-05-24 11:30:00,0,,0,,0,0
2025-05-24 12:00:00,0,,0,,0,0
2025-05-24 12:30:00,0,,0,,0,0
2025-05-24 13:00:00,0,,0,,0,0
2025-05-24 13:30:00,0,,0,,0,0
2025-05-24 14:00:00,0,,0,,0,0
2025-05-24 14:30:00,0,,0,,0,0
2025-05-24 15:00:00,0,,0,,0,0
2025-05-24 15:30:00,0,,0,,0,0
2025-05-24 16:00:00,0,,0,,0,0
2025-05-24 16:30:00,0,,0,,0,0
2025-05-24 17:00:00,0,,0,,0,0
2025-05-24 17:30:00,0,,0,,0,0
2025-05-24 18:00:00,0,,0,,0,0
2025-05-24 18:30:00,0,,0,,0,0
2025-05-24 19:00:00,0,,0,,0,0
2025-05-24 19:30:00,0,,0,,0,0
2025-05-24 20:00:00,0,,0,,0,0
2025-05-24 20:30:00,0,,0,,0,0
2025-05-24 21:00:00,0,,0,,0,0
2025-05-24 21:30:00,0,,0,,0,0
2025-05-24 22:00:00,0,,0,,0,0
2025-05-24 22:30:00,0,,0,,0,0
2025-05-24 23:00:00,0,,0,,0,0
2025-05-24 23:30:00,0,,0,,0,0
2025-05-25 00:00:00,0,,0,,0,0
2025-05-25 00:30:00,0,,0,,0,0
2025-05-25 01:00:00,0,,0,,0,0
2025-05-25 01:30:00,0,,0,,0,0
2025-05-25 02:00:00,0,,0,,0,0
2025-05-25 02:30:00,0,,0,,0,0
2025-05-25 03:00:00,0,,0,,0,0
2025-05-25 03:30:00,0,,0,,0,0
2025-05-25 04:00:00,0,,0,,0,0
2025-05-25 04:30:00,0,,0,,0,0
2025-05-25 05:00:00,0,,0,,0,0
2025-05-25 05:30:00,0,,0,,0,0
2025-05-25 06:00:00,0,,0,,0,0
2025-05-25 06:30:00,0,,0,,0,0
2025-05-25 07:00:00,0,,0,,0,0
2025-05-25 07:30:00,0,,0,,0,0
2025-05-25 08:00:00,0,,0,,0,0
2025-05-25 08:30:00,0,,0,,0,0
2025-05-25 09:00:00,0,,0,,0,0
2025-05-25 09:30:00,0,,0,,0,0
2025-05-25 10:00:00,96,,0,,0,0
2025-05-25 10:30:00,0,,0,,0,0
2025-05-25 11:00:00,0,,0,,0,0
2025-05-25 11:30:00,0,,0,,0,0
2025-05-25 12:00:00,0,,0,,0,0
2025-05-25 12:30:00,0,,0,,0,0
2025-05-25 13:00:00,0,,0,,0,0
2025-05-25 13:30:00,0,,0,,0,0
