sep=,
"Time","GPU 2","GPU 2","GPU 1","GPU 3","GPU 3","GPU 0"
2025-05-19 04:30:00,,0,0,,0,0
2025-05-19 05:00:00,,0,0,,0,0
2025-05-19 05:30:00,,0,0,,0,0
2025-05-19 06:00:00,,0,0,,0,0
2025-05-19 06:30:00,,0,0,,0,0
2025-05-19 07:00:00,,0,0,,0,0
2025-05-19 07:30:00,0,,0,,0,0
2025-05-19 08:00:00,0,,0,,0,0
2025-05-19 08:30:00,0.00135,,0,,0,0
2025-05-19 09:00:00,0,,0,,0,0
2025-05-19 09:30:00,0.00719,,0,,0,0
2025-05-19 10:00:00,0,,0,,0,0
2025-05-19 10:30:00,0.00354,,0,,0,0
2025-05-19 11:00:00,0,,0,,0,0
2025-05-19 11:30:00,0.000992,,0,,0,0
2025-05-19 12:00:00,0.00335,,0,,0,0
2025-05-19 12:30:00,0.0127,,0,,0,0
2025-05-19 13:00:00,0,,0,,0,0
2025-05-19 13:30:00,0.00190,,0,,0,0
2025-05-19 14:00:00,0.00490,,0,,0,0
2025-05-19 14:30:00,0.00301,,0,,0,0
2025-05-19 15:00:00,0.0103,,0,,0,0
2025-05-19 15:30:00,0.0129,,0,,0,0
2025-05-19 16:00:00,0,,0,,0,0
2025-05-19 16:30:00,0.00410,,0,,0,0
2025-05-19 17:00:00,0.0101,,0,,0,0
2025-05-19 17:30:00,0,,0,,0,0
2025-05-19 18:00:00,0,,0,,0,0
2025-05-19 18:30:00,0,,0,,0,0
2025-05-19 19:00:00,0.00530,,0,,0,0
2025-05-19 19:30:00,0.00386,,0,,0,0
2025-05-19 20:00:00,0.00144,,0,,0,0
2025-05-19 20:30:00,0.00512,,0,,0,0
2025-05-19 21:00:00,0,,0,,0,0
2025-05-19 21:30:00,0.00360,,0,,0,0
2025-05-19 22:00:00,0.0138,,0,,0,0
2025-05-19 22:30:00,0.00000400,,0,,0,0
2025-05-19 23:00:00,0,,0,,0,0
2025-05-19 23:30:00,0.0114,,0,,0,0
2025-05-20 00:00:00,0.00757,,0,,0,0
2025-05-20 00:30:00,0.00311,,0,,0,0
2025-05-20 01:00:00,0,,0,,0,0
2025-05-20 01:30:00,0,,0,,0,0
2025-05-20 02:00:00,0.00338,,0,,0,0
2025-05-20 02:30:00,0,,0,,0,0
2025-05-20 03:00:00,0.0123,,0,,0,0
2025-05-20 03:30:00,0,,0,,0,0
2025-05-20 04:00:00,0,,0,,0,0
2025-05-20 04:30:00,0,,0,,0,0
2025-05-20 05:00:00,0,,0,,0,0
2025-05-20 05:30:00,0,,0,,0,0
2025-05-20 06:00:00,0,,0,,0,0
2025-05-20 06:30:00,0,,0,,0,0
2025-05-20 07:00:00,0,,0,,0,0
2025-05-20 07:30:00,0,,0,,0,0
2025-05-20 08:00:00,0.00301,,0,,0,0
2025-05-20 08:30:00,0,,0,,0,0
2025-05-20 09:00:00,0,,0,,0,0
2025-05-20 09:30:00,0,,0,,0,0
2025-05-20 10:00:00,0,,0,,0,0
2025-05-20 10:30:00,0,,0,,0,0
2025-05-20 11:00:00,0.00180,,0,,0,0
2025-05-20 11:30:00,0.0238,,0,,0,0
2025-05-20 12:00:00,0.00800,,0,,0,0
2025-05-20 12:30:00,0.00914,,0,,0,0
2025-05-20 13:00:00,0,,0,,0,0
2025-05-20 13:30:00,0.00253,,0,,0,0
2025-05-20 14:00:00,0,,0,,0,0
2025-05-20 14:30:00,0.0102,,0,,0,0
2025-05-20 15:00:00,0,,0,,0,0
2025-05-20 15:30:00,0,,0,,0,0
2025-05-20 16:00:00,0.00000400,,0,,0,0
2025-05-20 16:30:00,0,,0,,0,0
2025-05-20 17:00:00,0.00447,,0,,0,0
2025-05-20 17:30:00,0.00421,,0,,0,0
2025-05-20 18:00:00,0.0132,,0,,0,0
2025-05-20 18:30:00,0.0113,,0,,0,0
2025-05-20 19:00:00,0,,0,,0,0
2025-05-20 19:30:00,0.00199,,0,,0,0
2025-05-20 20:00:00,0,,0,,0,0
2025-05-20 20:30:00,0.00702,,0,,0,0
2025-05-20 21:00:00,0,,0,,0,0
2025-05-20 21:30:00,0,,0,,0,0
2025-05-20 22:00:00,0,,0,,0,0
2025-05-20 22:30:00,0,,0,,0,0
2025-05-20 23:00:00,0,,0,,0,0
2025-05-20 23:30:00,0.000239,,0,,0,0
2025-05-21 00:00:00,0.00365,,0,,0,0
2025-05-21 00:30:00,0.00347,,0,,0,0
2025-05-21 01:00:00,0,,0,,0,0
2025-05-21 01:30:00,0,,0,,0,0
2025-05-21 02:00:00,0.0189,,0,,0,0
2025-05-21 02:30:00,0.00210,,0,,0,0
2025-05-21 03:00:00,0,,0,,0,0
2025-05-21 03:30:00,0,,0,,0,0
2025-05-21 04:00:00,0.00586,,0,,0,0
2025-05-21 04:30:00,0,,0,,0,0
2025-05-21 05:00:00,0,,0,,0,0
2025-05-21 05:30:00,0,,0,,0,0
2025-05-21 06:00:00,0,,0,,0,0
2025-05-21 06:30:00,0,,0,,0,0
2025-05-21 07:00:00,0,,0,,0,0
2025-05-21 07:30:00,0,,0,,0,0
2025-05-21 08:00:00,0.00611,,0,,0,0
2025-05-21 08:30:00,0.0118,,0,,0,0
2025-05-21 09:00:00,0.00193,,0,,0,0
2025-05-21 09:30:00,0,,0,,0,0
2025-05-21 10:00:00,0,,0,,0,0
2025-05-21 10:30:00,0.00774,,0,,0,0
2025-05-21 11:00:00,0.0175,,0,,0,0
2025-05-21 11:30:00,0.00843,,0,,0,0
2025-05-21 12:00:00,0,,0,,0,0
2025-05-21 12:30:00,0.0103,,0,,0,0
2025-05-21 13:00:00,0.00351,,0,,0,0
2025-05-21 13:30:00,0.00715,,0,,0,0
2025-05-21 14:00:00,0.0551,,0,,0,0
2025-05-21 14:30:00,0.00318,,0,,0,0
2025-05-21 15:00:00,0.000260,,0,,0,0
2025-05-21 15:30:00,0.00324,,0,,0,0
2025-05-21 16:00:00,0,,0,,0,0
2025-05-21 16:30:00,0.0354,,0,,0,0
2025-05-21 17:00:00,0.0224,,0,,0,0
2025-05-21 17:30:00,0.0156,,0,,0,0
2025-05-21 18:00:00,0,,0,,0,0
2025-05-21 18:30:00,0,,0,,0,0
2025-05-21 19:00:00,0.00220,,0,,0,0
2025-05-21 19:30:00,0,,0,,0,0
2025-05-21 20:00:00,0,,0,,0,0
2025-05-21 20:30:00,0.00499,,0,,0,0
2025-05-21 21:00:00,0,,0,,0,0
2025-05-21 21:30:00,0.00291,,0,,0,0
2025-05-21 22:00:00,0,,0,,0,0
2025-05-21 22:30:00,0.00768,,0,,0,0
2025-05-21 23:00:00,0.00304,,0,,0,0
2025-05-21 23:30:00,0.00589,,0,,0,0
2025-05-22 00:00:00,0.00000400,,0,,0,0
2025-05-22 00:30:00,0,,0,,0,0
2025-05-22 01:00:00,0,,0,,0,0
2025-05-22 01:30:00,0,,0,,0,0
2025-05-22 02:00:00,0,,0,,0,0
2025-05-22 02:30:00,0.00724,,0,,0,0
2025-05-22 03:00:00,0,,0,,0,0
2025-05-22 03:30:00,0,,0,,0,0
2025-05-22 04:00:00,0,,0,,0,0
2025-05-22 04:30:00,0,,0,,0,0
2025-05-22 05:00:00,0,,0,,0,0
2025-05-22 05:30:00,0,,0,,0,0
2025-05-22 06:00:00,0,,0,,0,0
2025-05-22 06:30:00,0,,0,,0,0
2025-05-22 07:00:00,0,,0,,0,0
2025-05-22 07:30:00,0,,0,,0,0
2025-05-22 08:00:00,0,,0,,0,0
2025-05-22 08:30:00,0,,0,,0,0
2025-05-22 09:00:00,0.00369,,0,,0,0
2025-05-22 09:30:00,0.00481,,0,,0,0
2025-05-22 10:00:00,0.0111,,0,,0,0
2025-05-22 10:30:00,0.00139,,0,,0,0
2025-05-22 11:00:00,0.0105,,0,,0,0
2025-05-22 11:30:00,0,,0,,0,0
2025-05-22 12:00:00,0,,0,,0,0
2025-05-22 12:30:00,0,,0,,0,0
2025-05-22 13:00:00,0,,0,,0,0
2025-05-22 13:30:00,0,,0,,0,0
2025-05-22 14:00:00,0.00685,,0,,0,0
2025-05-22 14:30:00,0.00338,,0,,0,0
2025-05-22 15:00:00,0.00604,,0,,0,0
2025-05-22 15:30:00,0.00667,,0,,0,0
2025-05-22 16:00:00,0.00000400,,0,,0,0
2025-05-22 16:30:00,0,,0,,0,0
2025-05-22 17:00:00,0,,0,,0,0
2025-05-22 17:30:00,0,,0,,0,0
2025-05-22 18:00:00,0.0207,,0,,0,0
2025-05-22 18:30:00,0,,0,,0,0
2025-05-22 19:00:00,0,,0,,0,0
2025-05-22 19:30:00,0,,0,,0,0
2025-05-22 20:00:00,0,,0,,0,0
2025-05-22 20:30:00,0,,0,,0,0
2025-05-22 21:00:00,0.0197,,0,,0,0
2025-05-22 21:30:00,0,,0,,0,0
2025-05-22 22:00:00,0.00484,,0,,0,0
2025-05-22 22:30:00,0.00241,,0,,0,0
2025-05-22 23:00:00,0.00701,,0,,0,0
2025-05-22 23:30:00,0.0126,,0,,0,0
2025-05-23 00:00:00,0.0195,,0,,0,0
2025-05-23 00:30:00,0,,0,,0,0
2025-05-23 01:00:00,0,,0,,0,0
2025-05-23 01:30:00,0.000274,,0,,0,0
2025-05-23 02:00:00,0.00400,,0,,0,0
2025-05-23 02:30:00,0,,0,,0,0
2025-05-23 03:00:00,0.00496,,0,,0,0
2025-05-23 03:30:00,0,,0,,0,0
2025-05-23 04:00:00,0,,0,,0,0
2025-05-23 04:30:00,0,,0,,0,0
2025-05-23 05:00:00,0,,0,,0,0
2025-05-23 05:30:00,0,,0,,0,0
2025-05-23 06:00:00,0,,0,,0,0
2025-05-23 06:30:00,0,,0,,0,0
2025-05-23 07:00:00,0,,0,,0,0
2025-05-23 07:30:00,0,,0,,0,0
2025-05-23 08:00:00,0,,0,,0,0
2025-05-23 08:30:00,0.00581,,0,,0,0
2025-05-23 09:00:00,0.00254,,0,,0,0
2025-05-23 09:30:00,0.00221,,0,,0,0
2025-05-23 10:00:00,0.000886,,0,,0,0
2025-05-23 10:30:00,0.00391,,0,,0,0
2025-05-23 11:00:00,0.00119,,0,,0,0
2025-05-23 11:30:00,0,,0,,0,0
2025-05-23 12:00:00,0.00216,,0,,0,0
2025-05-23 12:30:00,0,,0,,0,0
2025-05-23 13:00:00,0,,0,,0,0
2025-05-23 13:30:00,0,,0,,0,0
2025-05-23 14:00:00,0.00164,,0,,0,0
2025-05-23 14:30:00,0,,0,,0,0
2025-05-23 15:00:00,0,,0,,0,0
2025-05-23 15:30:00,0.000133,,0,,0,0
2025-05-23 16:00:00,0.000595,,0,,0,0
2025-05-23 16:30:00,0,,0,,0,0
2025-05-23 17:00:00,0,,0,,0,0
2025-05-23 17:30:00,0,,0,,0,0
2025-05-23 18:00:00,0,,0,,0,0
2025-05-23 18:30:00,0,,0,,0,0
2025-05-23 19:00:00,0,,0,,0,0
2025-05-23 19:30:00,0.00332,,0,,0,0
2025-05-23 20:00:00,0,,0,,0,0
2025-05-23 20:30:00,0,,0,,0,0
2025-05-23 21:00:00,0,,0,,0,0
2025-05-23 21:30:00,0,,0,,0,0
2025-05-23 22:00:00,0.00384,,0,,0,0
2025-05-23 22:30:00,0,,0,,0,0
2025-05-23 23:00:00,0.00852,,0,,0,0
2025-05-23 23:30:00,0,,0,,0,0
2025-05-24 00:00:00,0,,0,,0,0
2025-05-24 00:30:00,0.00477,,0,,0,0
2025-05-24 01:00:00,0,,0,,0,0
2025-05-24 01:30:00,0.00243,,0,,0,0
2025-05-24 02:00:00,0,,0,,0,0
2025-05-24 02:30:00,0,,0,,0,0
2025-05-24 03:00:00,0,,0,,0,0
2025-05-24 03:30:00,0,,0,,0,0
2025-05-24 04:00:00,0,,0,,0,0
2025-05-24 04:30:00,0,,0,,0,0
2025-05-24 05:00:00,0,,0,,0,0
2025-05-24 05:30:00,0,,0,,0,0
2025-05-24 06:00:00,0,,0,,0,0
2025-05-24 06:30:00,0,,0,,0,0
2025-05-24 07:00:00,0,,0,,0,0
2025-05-24 07:30:00,0,,0,,0,0
2025-05-24 08:00:00,0,,0,,0,0
2025-05-24 08:30:00,0,,0,,0,0
2025-05-24 09:00:00,0,,0,,0,0
2025-05-24 09:30:00,0,,0,,0,0
2025-05-24 10:00:00,0,,0,,0,0
2025-05-24 10:30:00,0,,0,,0,0
2025-05-24 11:00:00,0,,0,,0,0
2025-05-24 11:30:00,0,,0,,0,0
2025-05-24 12:00:00,0,,0,,0,0
2025-05-24 12:30:00,0,,0,,0,0
2025-05-24 13:00:00,0,,0,,0,0
2025-05-24 13:30:00,0.00622,,0,,0,0
2025-05-24 14:00:00,0,,0,,0,0
2025-05-24 14:30:00,0.00419,,0,,0,0
2025-05-24 15:00:00,0.000239,,0,,0,0
2025-05-24 15:30:00,0.00653,,0,,0,0
2025-05-24 16:00:00,0.00280,,0,,0,0
2025-05-24 16:30:00,0.00189,,0,,0,0
2025-05-24 17:00:00,0.00270,,0,,0,0
2025-05-24 17:30:00,0,,0,,0,0
2025-05-24 18:00:00,0.00756,,0,,0,0
2025-05-24 18:30:00,0.00341,,0,,0,0
2025-05-24 19:00:00,0.00540,,0,,0,0
2025-05-24 19:30:00,0.00218,,0,,0,0
2025-05-24 20:00:00,0,,0,,0,0
2025-05-24 20:30:00,0.00563,,0,,0,0
2025-05-24 21:00:00,0.00284,,0,,0,0
2025-05-24 21:30:00,0,,0,,0,0
2025-05-24 22:00:00,0,,0,,0,0
2025-05-24 22:30:00,0,,0,,0,0
2025-05-24 23:00:00,0.00356,,0,,0,0
2025-05-24 23:30:00,0,,0,,0,0
2025-05-25 00:00:00,0,,0,,0,0
2025-05-25 00:30:00,0,,0,,0,0
2025-05-25 01:00:00,0,,0,,0,0
2025-05-25 01:30:00,0,,0,,0,0
2025-05-25 02:00:00,0,,0,,0,0
2025-05-25 02:30:00,0,,0,,0,0
